sample_id,true_class,condition,classification,reference_id,justification,input_tokens,output_tokens,raw_response
Backdoor_Malware_0002,Backdoor_Malware,cve_text_grounded,Backdoor_Malware,CAPEC-556,"The traffic shows bursty, irregular packet rates with mixed HTTP/HTTPS/TCP protocol usage and predominantly ACK/PSH flags, consistent with a backdoor establishing outbound command-and-control sessions and periodic data exfiltration. The variable packet sizes and protocol mix (rather than flood-like uniform patterns) indicate interactive C2 communication rather than DoS/DDoS or scanning behavior. CAPEC-556 (Replay Communications/Backdoor Channel Establishment) aligns with this persistent, low-volume covert channel activity.",1756,247,"CLASSIFICATION: Backdoor_Malware
REFERENCE_ID: CAPEC-556
JUSTIFICATION: The traffic shows bursty, irregular packet rates with mixed HTTP/HTTPS/TCP protocol usage and predominantly ACK/PSH flags, consistent with a backdoor establishing outbound command-and-control sessions and periodic data exfiltration. The variable packet sizes and protocol mix (rather than flood-like uniform patterns) indicate interactive C2 communication rather than DoS/DDoS or scanning behavior. CAPEC-556 (Replay Communications/Backdoor Channel Establishment) aligns with this persistent, low-volume covert channel activity."
Backdoor_Malware_0002,Backdoor_Malware,rag_grounded,Backdoor_Malware,N/A,"The traffic shows variable, non-flooding packet rates with a mixed protocol composition (TCP/UDP/HTTP/HTTPS/ICMP/DNS) and fluctuating packet sizes, consistent with backdoor malware command-and-control or exfiltration traffic rather than a volumetric flood or reconnaissance pattern. No single flooding or scanning CAPEC pattern fits this heterogeneous, low-and-variable-rate behavior, so no reference applies.",3041,207,"CLASSIFICATION: Backdoor_Malware
REFERENCE_ID: N/A
JUSTIFICATION: The traffic shows variable, non-flooding packet rates with a mixed protocol composition (TCP/UDP/HTTP/HTTPS/ICMP/DNS) and fluctuating packet sizes, consistent with backdoor malware command-and-control or exfiltration traffic rather than a volumetric flood or reconnaissance pattern. No single flooding or scanning CAPEC pattern fits this heterogeneous, low-and-variable-rate behavior, so no reference applies."
Backdoor_Malware_0003,Backdoor_Malware,naive,Backdoor_Malware,CAPEC-560,"The traffic shows a mixed protocol composition (TCP, HTTP, HTTPS, DNS, ICMP) rather than a single flood protocol, with variable packet rates and bursty spikes rather than sustained saturation typical of DoS/DDoS. TCP flags show a shift from ACK-dominant (established session) to mixed PSH/SYN/ACK patterns, consistent with interactive command-and-control communication rather than a scripted flood. Packet size variability and irregular rate spikes further support backdoor/C2-style beaconing and data exfiltration behavior rather than volumetric attack traffic.",1717,253,"CLASSIFICATION: Backdoor_Malware
REFERENCE_ID: CAPEC-560

JUSTIFICATION: The traffic shows a mixed protocol composition (TCP, HTTP, HTTPS, DNS, ICMP) rather than a single flood protocol, with variable packet rates and bursty spikes rather than sustained saturation typical of DoS/DDoS. TCP flags show a shift from ACK-dominant (established session) to mixed PSH/SYN/ACK patterns, consistent with interactive command-and-control communication rather than a scripted flood. Packet size variability and irregular rate spikes further support backdoor/C2-style beaconing and data exfiltration behavior rather than volumetric attack traffic."
Backdoor_Malware_0003,Backdoor_Malware,cve_text_grounded,Backdoor_Malware,CAPEC-551,"The traffic shows sustained ACK/PSH-dominant TCP flag mix with a mixed HTTP/HTTPS/TCP protocol profile and irregular bursty rate spikes, consistent with an established backdoor channel exfiltrating or receiving C2 commands rather than a flood or scan. The variable packet sizes and protocol diversity (not a single-protocol flood) support application-layer backdoor communication, aligning with CAPEC-551 (Application Server Backdoor exploitation).",1756,216,"CLASSIFICATION: Backdoor_Malware
REFERENCE_ID: CAPEC-551
JUSTIFICATION: The traffic shows sustained ACK/PSH-dominant TCP flag mix with a mixed HTTP/HTTPS/TCP protocol profile and irregular bursty rate spikes, consistent with an established backdoor channel exfiltrating or receiving C2 commands rather than a flood or scan. The variable packet sizes and protocol diversity (not a single-protocol flood) support application-layer backdoor communication, aligning with CAPEC-551 (Application Server Backdoor exploitation)."
Backdoor_Malware_0003,Backdoor_Malware,rag_grounded,Backdoor_Malware,N/A,"The traffic shows mixed protocol usage (TCP, UDP, HTTP, HTTPS, ICMP, DNS) with varying rates, TCP flags fluctuating between ACK, PSH, SYN, and FIN, and irregular packet sizes—patterns consistent with backdoor malware command-and-control communication rather than a specific flooding or scanning attack. This mixed, non-flood behavior does not match any single flood/scan/injection CAPEC pattern in the database, so no specific reference applies.",3041,215,"CLASSIFICATION: Backdoor_Malware
REFERENCE_ID: N/A
JUSTIFICATION: The traffic shows mixed protocol usage (TCP, UDP, HTTP, HTTPS, ICMP, DNS) with varying rates, TCP flags fluctuating between ACK, PSH, SYN, and FIN, and irregular packet sizes—patterns consistent with backdoor malware command-and-control communication rather than a specific flooding or scanning attack. This mixed, non-flood behavior does not match any single flood/scan/injection CAPEC pattern in the database, so no specific reference applies."
BrowserHijacking_0000,BrowserHijacking,naive,BrowserHijacking,CAPEC-178,"Traffic is dominated by HTTPS/TCP with a large PSH/ACK component, consistent with hijacked browser sessions redirecting to attacker-controlled HTTPS endpoints. A brief spike in packet rate near window 27 suggests a redirect or payload delivery event, while packet sizes remain large and variable, typical of web content transfer rather than flooding. CAPEC-178 (Cross-Site Flashing/browser hijacking style redirection) aligns with this HTTPS-heavy, PSH/ACK-dominant pattern.",1717,233,"CLASSIFICATION: BrowserHijacking
REFERENCE_ID: CAPEC-178
JUSTIFICATION: Traffic is dominated by HTTPS/TCP with a large PSH/ACK component, consistent with hijacked browser sessions redirecting to attacker-controlled HTTPS endpoints. A brief spike in packet rate near window 27 suggests a redirect or payload delivery event, while packet sizes remain large and variable, typical of web content transfer rather than flooding. CAPEC-178 (Cross-Site Flashing/browser hijacking style redirection) aligns with this HTTPS-heavy, PSH/ACK-dominant pattern."
BrowserHijacking_0000,BrowserHijacking,cve_text_grounded,BrowserHijacking,CAPEC-701,"The traffic is dominated by HTTPS/TCP protocol mix with high ACK flag fraction and PSH flag variability, consistent with hijacked browser sessions redirecting or exfiltrating data through legitimate-looking encrypted connections. The brief spike in packet rate near window 27 suggests a triggered redirect or payload delivery event, while the sustained baseline traffic reflects normal browsing activity being covertly manipulated. CAPEC-701 (Browser in the Middle) captures this technique of intercepting/redirecting browser traffic for malicious purposes.",1756,240,"CLASSIFICATION: BrowserHijacking
REFERENCE_ID: CAPEC-701

JUSTIFICATION: The traffic is dominated by HTTPS/TCP protocol mix with high ACK flag fraction and PSH flag variability, consistent with hijacked browser sessions redirecting or exfiltrating data through legitimate-looking encrypted connections. The brief spike in packet rate near window 27 suggests a triggered redirect or payload delivery event, while the sustained baseline traffic reflects normal browsing activity being covertly manipulated. CAPEC-701 (Browser in the Middle) captures this technique of intercepting/redirecting browser traffic for malicious purposes."
BrowserHijacking_0000,BrowserHijacking,rag_grounded,BrowserHijacking,CAPEC-701,"Traffic is dominated by HTTPS/TCP sessions with ACK-heavy flag composition and legitimate-looking session flows, consistent with a transparent proxy intercepting and relaying browser sessions. The brief spike in rate and packet-size variability suggest an injected redirection or session takeover event rather than a volumetric flood. This matches Browser-in-the-Middle style hijacking of active sessions.",3041,185,"CLASSIFICATION: BrowserHijacking
REFERENCE_ID: CAPEC-701
JUSTIFICATION: Traffic is dominated by HTTPS/TCP sessions with ACK-heavy flag composition and legitimate-looking session flows, consistent with a transparent proxy intercepting and relaying browser sessions. The brief spike in rate and packet-size variability suggest an injected redirection or session takeover event rather than a volumetric flood. This matches Browser-in-the-Middle style hijacking of active sessions."
BrowserHijacking_0001,BrowserHijacking,naive,BrowserHijacking,CAPEC-181,"The traffic shows dominant HTTP/HTTPS protocol mix with high ACK/PSH flag fractions and moderate variable packet rates, consistent with browser session hijacking activity involving legitimate-looking web traffic manipulation. The variable packet sizes with occasional spikes align with injected malicious content or session token manipulation typical of browser hijacking attacks (CAPEC-181: Flash File Overlay, generalized to browser session/content manipulation).",1717,203,"CLASSIFICATION: BrowserHijacking
REFERENCE_ID: CAPEC-181
JUSTIFICATION: The traffic shows dominant HTTP/HTTPS protocol mix with high ACK/PSH flag fractions and moderate variable packet rates, consistent with browser session hijacking activity involving legitimate-looking web traffic manipulation. The variable packet sizes with occasional spikes align with injected malicious content or session token manipulation typical of browser hijacking attacks (CAPEC-181: Flash File Overlay, generalized to browser session/content manipulation)."
BrowserHijacking_0001,BrowserHijacking,cve_text_grounded,BrowserHijacking,CAPEC-701,"The traffic shows dominant HTTP/HTTPS protocol mix with ACK/PSH flag prevalence and variable packet rates consistent with browser-based redirection or hijacking activity, rather than a flood pattern. The mixed TCP flag composition (ACK dominant, some PSH/SYN) and moderate, non-saturating packet rates suggest legitimate session-like behavior being exploited, aligning with CAPEC-701 (Browser Session Hijacking) techniques where malicious scripts or redirects manipulate active browser sessions.",1756,232,"CLASSIFICATION: BrowserHijacking
REFERENCE_ID: CAPEC-701
JUSTIFICATION: The traffic shows dominant HTTP/HTTPS protocol mix with ACK/PSH flag prevalence and variable packet rates consistent with browser-based redirection or hijacking activity, rather than a flood pattern. The mixed TCP flag composition (ACK dominant, some PSH/SYN) and moderate, non-saturating packet rates suggest legitimate session-like behavior being exploited, aligning with CAPEC-701 (Browser Session Hijacking) techniques where malicious scripts or redirects manipulate active browser sessions."
BrowserHijacking_0001,BrowserHijacking,rag_grounded,BrowserHijacking,CAPEC-701,"The traffic shows dominant HTTP/HTTPS protocol mix with high ACK and PSH flag fractions, consistent with sustained legitimate-looking TCP sessions rather than a flood pattern. Packet rates are variable but not consistently high-volume, and packet size spikes align with session data transfer, suggesting session hijacking/proxying behavior typical of Browser-in-the-Middle attacks. This matches the BrowserHijacking label and CAPEC-701 pattern of transparent browser session interception.",3041,220,"CLASSIFICATION: BrowserHijacking
REFERENCE_ID: CAPEC-701
JUSTIFICATION: The traffic shows dominant HTTP/HTTPS protocol mix with high ACK and PSH flag fractions, consistent with sustained legitimate-looking TCP sessions rather than a flood pattern. Packet rates are variable but not consistently high-volume, and packet size spikes align with session data transfer, suggesting session hijacking/proxying behavior typical of Browser-in-the-Middle attacks. This matches the BrowserHijacking label and CAPEC-701 pattern of transparent browser session interception."
