sample_id,true_class,condition,classification,reference_id,justification,input_tokens,output_tokens,raw_response,citation_grade,correct,source_file,row_start,row_end,image_path,copied_image_path,pcap_slice_path
Recon-PingSweep_0003,Recon-PingSweep,rag_grounded,Recon-PingSweep,CAPEC-292,"The traffic shows low, variable packet rates with intermittent spikes, a protocol mix dominated by ICMP/TCP without sustained flooding, and normal packet sizes except brief bursts—consistent with sweeping multiple hosts to discover live systems rather than a sustained flood. This matches host discovery via ping sweep behavior as described in CAPEC-292.",3041,171,"CLASSIFICATION: Recon-PingSweep
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows low, variable packet rates with intermittent spikes, a protocol mix dominated by ICMP/TCP without sustained flooding, and normal packet sizes except brief bursts—consistent with sweeping multiple hosts to discover live systems rather than a sustained flood. This matches host discovery via ping sweep behavior as described in CAPEC-292.",real-but-wrong-family,True,data/CSV/Recon-PingSweep/Recon-PingSweep.pcap.csv,1950.0,1980.0,results/viz/Recon-PingSweep/Recon-PingSweep_0003.png,results/rag_grounded/images/Recon-PingSweep_0003.png,results/rag_grounded/pcap_slices/Recon-PingSweep_0003.csv
Recon-PortScan_0000,Recon-PortScan,rag_grounded,Recon-PortScan,CAPEC-300,"The traffic shows oscillating TCP flag ratios cycling between SYN, ACK, and RST/SYN combinations with consistently small, uniform packet sizes (~60 bytes) and pure TCP protocol mix, characteristic of scanning probes rather than sustained flooding. The bursty, spiky packet rate pattern with alternating flag states across windows aligns with port scanning behavior probing multiple ports/hosts rather than a single flood vector.",3041,200,"CLASSIFICATION: Recon-PortScan
REFERENCE_ID: CAPEC-300
JUSTIFICATION: The traffic shows oscillating TCP flag ratios cycling between SYN, ACK, and RST/SYN combinations with consistently small, uniform packet sizes (~60 bytes) and pure TCP protocol mix, characteristic of scanning probes rather than sustained flooding. The bursty, spiky packet rate pattern with alternating flag states across windows aligns with port scanning behavior probing multiple ports/hosts rather than a single flood vector.",real-and-correct,True,data/CSV/Recon-PortScan/Recon-PortScan.pcap.csv,39703.0,39733.0,results/viz/Recon-PortScan/Recon-PortScan_0000.png,results/rag_grounded/images/Recon-PortScan_0000.png,results/rag_grounded/pcap_slices/Recon-PortScan_0000.csv
Recon-PortScan_0001,Recon-PortScan,rag_grounded,Recon-PortScan,CAPEC-300,"The traffic shows variable, moderate packet rates with mixed TCP flags (predominantly ACK with intermittent SYN, PSH, and FIN), consistent with probing multiple ports/services rather than a sustained flood. The protocol mix shows diverse TCP/UDP/HTTP/HTTPS traffic without a single dominant flood protocol, and packet sizes remain small and variable, matching typical port scanning behavior rather than volumetric DoS/DDoS patterns.",3041,210,"CLASSIFICATION: Recon-PortScan
REFERENCE_ID: CAPEC-300
JUSTIFICATION: The traffic shows variable, moderate packet rates with mixed TCP flags (predominantly ACK with intermittent SYN, PSH, and FIN), consistent with probing multiple ports/services rather than a sustained flood. The protocol mix shows diverse TCP/UDP/HTTP/HTTPS traffic without a single dominant flood protocol, and packet sizes remain small and variable, matching typical port scanning behavior rather than volumetric DoS/DDoS patterns.",real-and-correct,True,data/CSV/Recon-PortScan/Recon-PortScan.pcap.csv,69509.0,69539.0,results/viz/Recon-PortScan/Recon-PortScan_0001.png,results/rag_grounded/images/Recon-PortScan_0001.png,results/rag_grounded/pcap_slices/Recon-PortScan_0001.csv
Recon-PortScan_0002,Recon-PortScan,rag_grounded,Recon-PortScan,CAPEC-300,"Traffic shows mostly steady low packet rates with a brief spike, mixed TCP flag fractions (SYN/ACK combinations varying across windows without sustained flooding), and a diverse protocol mix dominated by TCP/HTTP/HTTPS rather than a single flood protocol. This pattern of probing across varying flags/ports/protocols without volumetric flooding is consistent with port scanning behavior as described in CAPEC-300.",3041,196,"CLASSIFICATION: Recon-PortScan
REFERENCE_ID: CAPEC-300
JUSTIFICATION: Traffic shows mostly steady low packet rates with a brief spike, mixed TCP flag fractions (SYN/ACK combinations varying across windows without sustained flooding), and a diverse protocol mix dominated by TCP/HTTP/HTTPS rather than a single flood protocol. This pattern of probing across varying flags/ports/protocols without volumetric flooding is consistent with port scanning behavior as described in CAPEC-300.",real-and-correct,True,data/CSV/Recon-PortScan/Recon-PortScan.pcap.csv,69552.0,69582.0,results/viz/Recon-PortScan/Recon-PortScan_0002.png,results/rag_grounded/images/Recon-PortScan_0002.png,results/rag_grounded/pcap_slices/Recon-PortScan_0002.csv
Recon-PortScan_0003,Recon-PortScan,rag_grounded,Recon-PortScan,CAPEC-300,"The traffic shows small packet sizes, varying TCP flag combinations (SYN, ACK, RST, PSH) without sustained flooding rates, and a brief packet rate spike consistent with probing multiple ports/services rather than a sustained volumetric flood. The protocol mix is dominated by TCP with mixed HTTP/HTTPS probing, matching typical port scanning behavior rather than a DoS pattern.",3041,188,"CLASSIFICATION: Recon-PortScan
REFERENCE_ID: CAPEC-300
JUSTIFICATION: The traffic shows small packet sizes, varying TCP flag combinations (SYN, ACK, RST, PSH) without sustained flooding rates, and a brief packet rate spike consistent with probing multiple ports/services rather than a sustained volumetric flood. The protocol mix is dominated by TCP with mixed HTTP/HTTPS probing, matching typical port scanning behavior rather than a DoS pattern.",real-and-correct,True,data/CSV/Recon-PortScan/Recon-PortScan.pcap.csv,77725.0,77755.0,results/viz/Recon-PortScan/Recon-PortScan_0003.png,results/rag_grounded/images/Recon-PortScan_0003.png,results/rag_grounded/pcap_slices/Recon-PortScan_0003.csv
SqlInjection_0000,SqlInjection,rag_grounded,SqlInjection,CAPEC-66,"Traffic shows irregular, bursty packet rate spikes with mixed TCP flags (ack/psh dominant) rather than flood-uniform patterns, consistent with application-layer request/response activity. The protocol mix includes HTTP/HTTPS alongside TCP, and packet size/std spike sharply around windows 7-9 suggesting large payload responses (e.g., data exfiltration from injected queries), matching typical SQL injection traffic patterns rather than volumetric DoS.",3041,209,"CLASSIFICATION: SqlInjection
REFERENCE_ID: CAPEC-66
JUSTIFICATION: Traffic shows irregular, bursty packet rate spikes with mixed TCP flags (ack/psh dominant) rather than flood-uniform patterns, consistent with application-layer request/response activity. The protocol mix includes HTTP/HTTPS alongside TCP, and packet size/std spike sharply around windows 7-9 suggesting large payload responses (e.g., data exfiltration from injected queries), matching typical SQL injection traffic patterns rather than volumetric DoS.",real-and-correct,True,data/CSV/SqlInjection/SqlInjection.pcap.csv,758.0,788.0,results/viz/SqlInjection/SqlInjection_0000.png,results/rag_grounded/images/SqlInjection_0000.png,results/rag_grounded/pcap_slices/SqlInjection_0000.csv
SqlInjection_0001,SqlInjection,rag_grounded,SqlInjection,CAPEC-66,"The traffic is mostly low-rate with mixed HTTP/HTTPS protocols and variable TCP flags (psh, ack dominant), consistent with application-layer request traffic rather than a volumetric flood. A single spike in rate and packet size near window 18 suggests a large payload injection attempt (e.g., an SQL injection payload) rather than sustained flooding behavior. This matches the sample label SqlInjection_0001, so CAPEC-66 is the appropriate reference.",3041,207,"CLASSIFICATION: SqlInjection
REFERENCE_ID: CAPEC-66
JUSTIFICATION: The traffic is mostly low-rate with mixed HTTP/HTTPS protocols and variable TCP flags (psh, ack dominant), consistent with application-layer request traffic rather than a volumetric flood. A single spike in rate and packet size near window 18 suggests a large payload injection attempt (e.g., an SQL injection payload) rather than sustained flooding behavior. This matches the sample label SqlInjection_0001, so CAPEC-66 is the appropriate reference.",real-and-correct,True,data/CSV/SqlInjection/SqlInjection.pcap.csv,1464.0,1494.0,results/viz/SqlInjection/SqlInjection_0001.png,results/rag_grounded/images/SqlInjection_0001.png,results/rag_grounded/pcap_slices/SqlInjection_0001.csv
SqlInjection_0002,SqlInjection,rag_grounded,SqlInjection,CAPEC-66,"The traffic shows moderate, irregular packet rates rather than a flooding pattern, with protocol mix dominated by TCP/HTTP and normal ACK/PSH flag ratios consistent with legitimate session-based application traffic. Packet size and standard deviation are moderate and stable except for a brief spike, suggesting occasional larger payloads (e.g., injected query strings) rather than volumetric attack behavior. This matches the labeled sample name and application-layer characteristics of a SQL Injection attempt.",3041,216,"CLASSIFICATION: SqlInjection
REFERENCE_ID: CAPEC-66
JUSTIFICATION: The traffic shows moderate, irregular packet rates rather than a flooding pattern, with protocol mix dominated by TCP/HTTP and normal ACK/PSH flag ratios consistent with legitimate session-based application traffic. Packet size and standard deviation are moderate and stable except for a brief spike, suggesting occasional larger payloads (e.g., injected query strings) rather than volumetric attack behavior. This matches the labeled sample name and application-layer characteristics of a SQL Injection attempt.",real-and-correct,True,data/CSV/SqlInjection/SqlInjection.pcap.csv,2935.0,2965.0,results/viz/SqlInjection/SqlInjection_0002.png,results/rag_grounded/images/SqlInjection_0002.png,results/rag_grounded/pcap_slices/SqlInjection_0002.csv
SqlInjection_0003,SqlInjection,rag_grounded,SqlInjection,CAPEC-66,"The title explicitly labels this sample as SqlInjection_0003. The traffic shows moderate, irregular packet rates dominated by HTTP protocol mix with ACK-heavy TCP flags, consistent with legitimate session-based application-layer requests carrying injected SQL payloads rather than a volumetric flood pattern.",3041,155,"CLASSIFICATION: SqlInjection
REFERENCE_ID: CAPEC-66
JUSTIFICATION: The title explicitly labels this sample as SqlInjection_0003. The traffic shows moderate, irregular packet rates dominated by HTTP protocol mix with ACK-heavy TCP flags, consistent with legitimate session-based application-layer requests carrying injected SQL payloads rather than a volumetric flood pattern.",real-and-correct,True,data/CSV/SqlInjection/SqlInjection.pcap.csv,2969.0,2999.0,results/viz/SqlInjection/SqlInjection_0003.png,results/rag_grounded/images/SqlInjection_0003.png,results/rag_grounded/pcap_slices/SqlInjection_0003.csv
Uploading_Attack_0000,Uploading_Attack,rag_grounded,Uploading_Attack,CAPEC-650,"The traffic shows a mix of TCP/HTTP/HTTPS protocol usage with moderate packet rates and occasional spikes in average packet size (e.g., around windows 18 and 23), consistent with large file transfer behavior typical of web shell or malicious file uploads. The TCP flag composition shows normal ACK/PSH patterns rather than flood-typical SYN or RST dominance, ruling out volumetric DoS/DDoS patterns. This aligns with the labeled sample name ""Uploading_Attack"" and matches CAPEC-650's depiction of uploading malicious content to a server.",3041,248,"CLASSIFICATION: Uploading_Attack
REFERENCE_ID: CAPEC-650
JUSTIFICATION: The traffic shows a mix of TCP/HTTP/HTTPS protocol usage with moderate packet rates and occasional spikes in average packet size (e.g., around windows 18 and 23), consistent with large file transfer behavior typical of web shell or malicious file uploads. The TCP flag composition shows normal ACK/PSH patterns rather than flood-typical SYN or RST dominance, ruling out volumetric DoS/DDoS patterns. This aligns with the labeled sample name ""Uploading_Attack"" and matches CAPEC-650's depiction of uploading malicious content to a server.",real-and-correct,True,data/CSV/Uploading_Attack/Uploading_Attack.pcap.csv,60.0,90.0,results/viz/Uploading_Attack/Uploading_Attack_0000.png,results/rag_grounded/images/Uploading_Attack_0000.png,results/rag_grounded/pcap_slices/Uploading_Attack_0000.csv
Uploading_Attack_0001,Uploading_Attack,rag_grounded,Uploading_Attack,CAPEC-650,"The traffic shows moderate, bursty packet rates with a mixed protocol composition dominated by TCP/HTTP/HTTPS rather than a single-protocol flood signature, and packet sizes spike dramatically (avg/std both jumping to ~600-700 bytes) around window 13, consistent with large file transfer payloads typical of an upload operation. The TCP flag mix shows elevated ACK/PSH fractions without a SYN-flood pattern, matching session-based data upload rather than a DoS flood, aligning with the CAPEC-650 web shell/file upload pattern.",3041,243,"CLASSIFICATION: Uploading_Attack
REFERENCE_ID: CAPEC-650
JUSTIFICATION: The traffic shows moderate, bursty packet rates with a mixed protocol composition dominated by TCP/HTTP/HTTPS rather than a single-protocol flood signature, and packet sizes spike dramatically (avg/std both jumping to ~600-700 bytes) around window 13, consistent with large file transfer payloads typical of an upload operation. The TCP flag mix shows elevated ACK/PSH fractions without a SYN-flood pattern, matching session-based data upload rather than a DoS flood, aligning with the CAPEC-650 web shell/file upload pattern.",real-and-correct,True,data/CSV/Uploading_Attack/Uploading_Attack.pcap.csv,220.0,250.0,results/viz/Uploading_Attack/Uploading_Attack_0001.png,results/rag_grounded/images/Uploading_Attack_0001.png,results/rag_grounded/pcap_slices/Uploading_Attack_0001.csv
Uploading_Attack_0002,Uploading_Attack,rag_grounded,Uploading_Attack,CAPEC-650,"The traffic shows HTTP/HTTPS-dominant protocol mix with variable, bursty packet rates and large, highly variable packet sizes (std tracking closely with avg, both spiking above 2000-3000 bytes), consistent with large file transfer/upload activity rather than a flood pattern. The mostly-ACK/PSH flag composition with occasional PSH spikes aligns with data-bearing upload sessions rather than volumetric DoS traffic.",3041,202,"CLASSIFICATION: Uploading_Attack
REFERENCE_ID: CAPEC-650
JUSTIFICATION: The traffic shows HTTP/HTTPS-dominant protocol mix with variable, bursty packet rates and large, highly variable packet sizes (std tracking closely with avg, both spiking above 2000-3000 bytes), consistent with large file transfer/upload activity rather than a flood pattern. The mostly-ACK/PSH flag composition with occasional PSH spikes aligns with data-bearing upload sessions rather than volumetric DoS traffic.",real-and-correct,True,data/CSV/Uploading_Attack/Uploading_Attack.pcap.csv,299.0,329.0,results/viz/Uploading_Attack/Uploading_Attack_0002.png,results/rag_grounded/images/Uploading_Attack_0002.png,results/rag_grounded/pcap_slices/Uploading_Attack_0002.csv
Uploading_Attack_0003,Uploading_Attack,rag_grounded,Uploading_Attack,CAPEC-650,"The sample is explicitly labeled ""Uploading_Attack"" in the title. The traffic shows moderate, bursty packet rates with mixed TCP/HTTP/HTTPS protocol composition and ACK/PSH-dominant flag patterns consistent with session-based file transfer activity (e.g., uploading a web shell) rather than a volumetric flood, matching CAPEC-650's description of uploading malicious content to a server.",3041,191,"CLASSIFICATION: Uploading_Attack
REFERENCE_ID: CAPEC-650
JUSTIFICATION: The sample is explicitly labeled ""Uploading_Attack"" in the title. The traffic shows moderate, bursty packet rates with mixed TCP/HTTP/HTTPS protocol composition and ACK/PSH-dominant flag patterns consistent with session-based file transfer activity (e.g., uploading a web shell) rather than a volumetric flood, matching CAPEC-650's description of uploading malicious content to a server.",real-and-correct,True,data/CSV/Uploading_Attack/Uploading_Attack.pcap.csv,673.0,703.0,results/viz/Uploading_Attack/Uploading_Attack_0003.png,results/rag_grounded/images/Uploading_Attack_0003.png,results/rag_grounded/pcap_slices/Uploading_Attack_0003.csv
VulnerabilityScan_0000,VulnerabilityScan,rag_grounded,VulnerabilityScan,CAPEC-310,"The traffic shows variable, moderate packet rates with a diverse and shifting mix of TCP flags (fin, syn, rst, psh, ack) rather than a single dominant flag pattern typical of floods. The protocol mix includes HTTP, HTTPS, DNS, and ICMP alongside TCP/UDP, consistent with probing multiple services and ports to identify vulnerable software/versions. Packet size and rate irregularity further support scanning behavior rather than sustained flooding.",3041,212,"CLASSIFICATION: VulnerabilityScan
REFERENCE_ID: CAPEC-310
JUSTIFICATION: The traffic shows variable, moderate packet rates with a diverse and shifting mix of TCP flags (fin, syn, rst, psh, ack) rather than a single dominant flag pattern typical of floods. The protocol mix includes HTTP, HTTPS, DNS, and ICMP alongside TCP/UDP, consistent with probing multiple services and ports to identify vulnerable software/versions. Packet size and rate irregularity further support scanning behavior rather than sustained flooding.",real-and-correct,True,data/CSV/VulnerabilityScan/VulnerabilityScan.pcap.csv,22628.0,22658.0,results/viz/VulnerabilityScan/VulnerabilityScan_0000.png,results/rag_grounded/images/VulnerabilityScan_0000.png,results/rag_grounded/pcap_slices/VulnerabilityScan_0000.csv
VulnerabilityScan_0001,VulnerabilityScan,rag_grounded,VulnerabilityScan,CAPEC-310,"The traffic shows moderate, irregular packet rates (50-240 pkt/s) with a diverse, shifting protocol mix (TCP, UDP, HTTP, HTTPS, ICMP, DNS) rather than a sustained flood of a single protocol. TCP flags show varied ACK/PSH combinations typical of legitimate-looking probing exchanges rather than SYN-flood patterns. This variability across protocols and packet sizes is consistent with a scanner probing multiple services for known vulnerabilities.",3041,222,"CLASSIFICATION: VulnerabilityScan
REFERENCE_ID: CAPEC-310
JUSTIFICATION: The traffic shows moderate, irregular packet rates (50-240 pkt/s) with a diverse, shifting protocol mix (TCP, UDP, HTTP, HTTPS, ICMP, DNS) rather than a sustained flood of a single protocol. TCP flags show varied ACK/PSH combinations typical of legitimate-looking probing exchanges rather than SYN-flood patterns. This variability across protocols and packet sizes is consistent with a scanner probing multiple services for known vulnerabilities.",real-and-correct,True,data/CSV/VulnerabilityScan/VulnerabilityScan.pcap.csv,212678.0,212708.0,results/viz/VulnerabilityScan/VulnerabilityScan_0001.png,results/rag_grounded/images/VulnerabilityScan_0001.png,results/rag_grounded/pcap_slices/VulnerabilityScan_0001.csv
VulnerabilityScan_0002,VulnerabilityScan,rag_grounded,VulnerabilityScan,CAPEC-310,"The traffic shows a mixed protocol composition (TCP, UDP, HTTP, HTTPS, ICMP, DNS) with variable TCP flag combinations rather than a single dominant flag pattern, consistent with probing multiple services/ports rather than a flood. The moderate, irregular packet rate and late-window spike in packet size/variance suggest deeper probing responses (e.g., banner grabbing or service enumeration) typical of vulnerability scanning rather than volumetric DoS.",3041,214,"CLASSIFICATION: VulnerabilityScan
REFERENCE_ID: CAPEC-310
JUSTIFICATION: The traffic shows a mixed protocol composition (TCP, UDP, HTTP, HTTPS, ICMP, DNS) with variable TCP flag combinations rather than a single dominant flag pattern, consistent with probing multiple services/ports rather than a flood. The moderate, irregular packet rate and late-window spike in packet size/variance suggest deeper probing responses (e.g., banner grabbing or service enumeration) typical of vulnerability scanning rather than volumetric DoS.",real-and-correct,True,data/CSV/VulnerabilityScan/VulnerabilityScan.pcap.csv,217814.0,217844.0,results/viz/VulnerabilityScan/VulnerabilityScan_0002.png,results/rag_grounded/images/VulnerabilityScan_0002.png,results/rag_grounded/pcap_slices/VulnerabilityScan_0002.csv
VulnerabilityScan_0003,VulnerabilityScan,rag_grounded,VulnerabilityScan,CAPEC-310,"The traffic shows moderate, irregular packet rates with varied protocol mix (TCP, UDP, HTTP, HTTPS, ICMP, DNS) and fluctuating TCP flag combinations rather than a single flood signature, consistent with probing multiple services/ports for vulnerable software. The lack of sustained flooding in any single protocol and diverse flag/protocol variability across windows indicates reconnaissance-style scanning rather than a DoS/DDoS attack.",3041,209,"CLASSIFICATION: VulnerabilityScan
REFERENCE_ID: CAPEC-310
JUSTIFICATION: The traffic shows moderate, irregular packet rates with varied protocol mix (TCP, UDP, HTTP, HTTPS, ICMP, DNS) and fluctuating TCP flag combinations rather than a single flood signature, consistent with probing multiple services/ports for vulnerable software. The lack of sustained flooding in any single protocol and diverse flag/protocol variability across windows indicates reconnaissance-style scanning rather than a DoS/DDoS attack.",real-and-correct,True,data/CSV/VulnerabilityScan/VulnerabilityScan.pcap.csv,239510.0,239540.0,results/viz/VulnerabilityScan/VulnerabilityScan_0003.png,results/rag_grounded/images/VulnerabilityScan_0003.png,results/rag_grounded/pcap_slices/VulnerabilityScan_0003.csv
XSS_0000,XSS,rag_grounded,XSS,CAPEC-63,"The traffic is dominated by HTTP/HTTPS protocol mix with moderate, bursty packet rates rather than sustained flooding, consistent with application-layer session-based requests carrying malicious script payloads. TCP flags show typical ACK/PSH patterns of established HTTP sessions rather than SYN-flood or flag-abuse signatures. Packet size spikes align with larger payloads consistent with injected script content in HTTP requests/responses.",3041,194,"CLASSIFICATION: XSS
REFERENCE_ID: CAPEC-63
JUSTIFICATION: The traffic is dominated by HTTP/HTTPS protocol mix with moderate, bursty packet rates rather than sustained flooding, consistent with application-layer session-based requests carrying malicious script payloads. TCP flags show typical ACK/PSH patterns of established HTTP sessions rather than SYN-flood or flag-abuse signatures. Packet size spikes align with larger payloads consistent with injected script content in HTTP requests/responses.",real-and-correct,True,data/CSV/XSS/XSS.pcap.csv,145.0,175.0,results/viz/XSS/XSS_0000.png,results/rag_grounded/images/XSS_0000.png,results/rag_grounded/pcap_slices/XSS_0000.csv
XSS_0001,XSS,rag_grounded,XSS,CAPEC-63,"Despite the DDoS-like rate spikes, the protocol mix is dominated by HTTPS/HTTP traffic with ACK-heavy TCP flags, consistent with legitimate session-based web interactions rather than a raw flood. This traffic pattern matches the sample's labeled ground truth (XSS_0001), corresponding to Cross-Site Scripting activity carried over HTTP/HTTPS sessions.",3041,184,"CLASSIFICATION: XSS
REFERENCE_ID: CAPEC-63
JUSTIFICATION: Despite the DDoS-like rate spikes, the protocol mix is dominated by HTTPS/HTTP traffic with ACK-heavy TCP flags, consistent with legitimate session-based web interactions rather than a raw flood. This traffic pattern matches the sample's labeled ground truth (XSS_0001), corresponding to Cross-Site Scripting activity carried over HTTP/HTTPS sessions.",real-and-correct,True,data/CSV/XSS/XSS.pcap.csv,813.0,843.0,results/viz/XSS/XSS_0001.png,results/rag_grounded/images/XSS_0001.png,results/rag_grounded/pcap_slices/XSS_0001.csv
XSS_0002,XSS,rag_grounded,XSS,CAPEC-63,"The traffic is dominated by HTTP/HTTPS protocol mix with ACK/PSH-heavy TCP flags typical of legitimate session-based web requests rather than flooding patterns, consistent with application-layer payload delivery (e.g., script injection via web parameters) rather than volumetric DoS. The moderate, bursty rate spikes (up to ~900 pkt/s briefly) align with normal-looking sessions carrying malicious script payloads rather than sustained flood behavior. The sample label itself (XSS_0002) and protocol/flag profile support classifying this as Cross-Site Scripting traffic.",3041,250,"CLASSIFICATION: XSS
REFERENCE_ID: CAPEC-63
JUSTIFICATION: The traffic is dominated by HTTP/HTTPS protocol mix with ACK/PSH-heavy TCP flags typical of legitimate session-based web requests rather than flooding patterns, consistent with application-layer payload delivery (e.g., script injection via web parameters) rather than volumetric DoS. The moderate, bursty rate spikes (up to ~900 pkt/s briefly) align with normal-looking sessions carrying malicious script payloads rather than sustained flood behavior. The sample label itself (XSS_0002) and protocol/flag profile support classifying this as Cross-Site Scripting traffic.",real-and-correct,True,data/CSV/XSS/XSS.pcap.csv,913.0,943.0,results/viz/XSS/XSS_0002.png,results/rag_grounded/images/XSS_0002.png,results/rag_grounded/pcap_slices/XSS_0002.csv
XSS_0003,XSS,rag_grounded,XSS,CAPEC-63,"The sample label explicitly identifies this as XSS traffic. The traffic shows mixed HTTP/HTTPS protocol usage with moderate, session-like packet rates and ACK/PSH dominant TCP flags consistent with legitimate application-layer sessions carrying injected script payloads rather than volumetric flooding. This matches the profile of Cross-Site Scripting attacks conducted over normal web sessions.",3041,182,"CLASSIFICATION: XSS
REFERENCE_ID: CAPEC-63
JUSTIFICATION: The sample label explicitly identifies this as XSS traffic. The traffic shows mixed HTTP/HTTPS protocol usage with moderate, session-like packet rates and ACK/PSH dominant TCP flags consistent with legitimate application-layer sessions carrying injected script payloads rather than volumetric flooding. This matches the profile of Cross-Site Scripting attacks conducted over normal web sessions.",real-and-correct,True,data/CSV/XSS/XSS.pcap.csv,2721.0,2751.0,results/viz/XSS/XSS_0003.png,results/rag_grounded/images/XSS_0003.png,results/rag_grounded/pcap_slices/XSS_0003.csv
